id,cycle,T24,T30,T50,P15,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,RUL,WC,time_id,time_id_back
1.0,1.0,641.94,1581.93,1396.93,21.58,554.56,2387.93,9048.65,47.09,521.89,2387.94,8133.48,8.376,391.0,39.07,23.4468,276.0,0,1.0,0
1.0,2.0,642.02,1584.86,1398.9,21.58,554.1,2387.94,9046.53,47.08,521.85,2388.01,8137.44,8.4062,391.0,39.04,23.4807,275.0,0,2.0,0
1.0,3.0,641.68,1581.78,1391.92,21.58,554.41,2387.97,9054.92,47.15,522.1,2387.94,8138.25,8.3553,391.0,39.1,23.4244,274.0,0,3.0,0
1.0,4.0,642.2,1584.53,1395.34,21.59,554.58,2387.94,9055.04,47.26,522.45,2387.96,8137.07,8.3709,392.0,38.97,23.4782,273.0,0,4.0,0
1.0,5.0,642.46,1589.03,1395.86,21.58,554.16,2388.01,9048.59,46.94,521.91,2387.97,8134.2,8.4146,391.0,39.09,23.395,272.0,0,5.0,0
1.0,6.0,641.74,1582.87,1397.04,21.58,554.48,2388.01,9054.91,47.14,522.59,2388.05,8134.28,8.3647,390.0,38.98,23.405,271.0,0,6.0,0
1.0,7.0,642.21,1582.2,1396.77,21.59,554.37,2387.98,9051.85,47.04,522.65,2388.02,8140.2,8.3942,390.0,39.0,23.3512,270.0,0,7.0,0
1.0,8.0,641.9,1582.12,1400.2,21.58,554.47,2388.04,9052.01,47.14,522.53,2387.99,8137.84,8.3864,391.0,39.12,23.4069,269.0,0,8.0,0
1.0,9.0,642.61,1582.37,1399.1,21.59,554.54,2388.02,9050.24,47.08,522.58,2388.01,8135.78,8.371,392.0,39.19,23.3813,268.0,0,9.0,0
1.0,10.0,641.36,1587.44,1397.07,21.59,554.65,2388.03,9054.65,47.25,522.5,2388.04,8142.22,8.395,392.0,39.23,23.4534,267.0,0,10.0,0
1.0,11.0,642.05,1579.81,1393.35,21.58,553.34,2387.99,9054.52,47.11,521.04,2387.92,8133.26,8.396,391.0,39.1,23.5299,266.0,0,11.0,0
1.0,12.0,642.18,1579.28,1399.61,21.59,554.92,2388.04,9056.01,47.3,523.26,2387.96,8137.9,8.3783,391.0,39.14,23.5267,265.0,0,12.0,0
1.0,13.0,642.39,1584.31,1396.36,21.58,554.25,2387.97,9047.23,47.12,522.13,2387.97,8138.3,8.3715,391.0,38.97,23.4171,264.0,0,13.0,0
1.0,14.0,642.48,1582.37,1394.58,21.59,554.59,2388.01,9059.42,47.1,522.54,2387.99,8138.74,8.3579,391.0,39.07,23.4001,263.0,0,14.0,0
1.0,15.0,641.92,1577.58,1391.73,21.58,554.04,2388.02,9053.63,46.95,522.28,2387.98,8134.41,8.4068,392.0,39.16,23.4559,262.0,0,15.0,0
1.0,16.0,642.08,1583.69,1386.09,21.58,553.1,2387.97,9050.51,47.05,521.34,2387.98,8138.71,8.3894,391.0,38.96,23.2864,261.0,0,16.0,0
1.0,17.0,641.81,1585.97,1400.73,21.59,555.12,2387.99,9056.26,47.03,522.56,2388.0,8138.94,8.3858,391.0,38.93,23.4351,260.0,0,17.0,0
1.0,18.0,642.54,1582.88,1402.49,21.58,554.52,2387.99,9052.6,47.16,522.4,2387.99,8137.91,8.3588,390.0,39.05,23.5071,259.0,0,18.0,0
1.0,19.0,641.98,1578.67,1391.79,21.59,555.36,2388.01,9045.31,47.39,522.03,2388.02,8135.31,8.369,391.0,39.0,23.5318,258.0,0,19.0,0
1.0,20.0,641.95,1584.63,1400.59,21.59,554.33,2387.95,9061.91,47.18,522.66,2388.02,8134.45,8.3669,390.0,39.03,23.3584,257.0,0,20.0,0
1.0,21.0,642.13,1585.58,1395.62,21.58,554.51,2387.97,9051.06,47.09,522.06,2388.01,8136.73,8.39,391.0,39.08,23.3131,256.0,0,21.0,0
1.0,22.0,641.93,1584.08,1399.28,21.58,554.6,2387.97,9051.44,47.2,522.02,2387.95,8136.64,8.3808,393.0,38.9,23.3769,255.0,0,22.0,0
1.0,23.0,641.74,1589.89,1393.89,21.59,554.49,2387.95,9051.32,47.02,522.17,2388.01,8138.72,8.3915,391.0,38.99,23.4702,254.0,0,23.0,0
1.0,24.0,641.85,1582.94,1391.85,21.58,553.55,2388.02,9057.98,47.21,522.24,2388.01,8133.46,8.3843,391.0,39.11,23.371,253.0,0,24.0,0
1.0,25.0,642.13,1584.81,1388.46,21.58,554.19,2387.92,9052.03,47.22,522.21,2387.99,8135.56,8.3668,391.0,39.01,23.383,252.0,0,25.0,0
1.0,26.0,642.04,1587.17,1392.58,21.59,555.25,2388.02,9053.13,46.97,522.36,2388.01,8139.86,8.3794,391.0,39.17,23.458,251.0,0,26.0,0
1.0,27.0,641.52,1582.45,1394.29,21.59,554.39,2387.92,9055.72,47.11,522.82,2388.01,8135.84,8.3617,392.0,38.96,23.3958,250.0,0,27.0,0
1.0,28.0,641.72,1574.66,1392.02,21.58,554.46,2387.99,9056.49,47.15,522.26,2387.99,8133.67,8.3814,390.0,39.12,23.3809,249.0,0,28.0,0
1.0,29.0,641.92,1586.22,1391.03,21.58,554.79,2387.98,9057.02,47.23,522.11,2387.98,8136.96,8.3697,391.0,39.05,23.5146,248.0,0,29.0,0
1.0,30.0,642.02,1591.32,1386.03,21.58,553.7,2387.97,9050.95,47.28,522.08,2388.01,8136.15,8.3696,391.0,39.07,23.4623,247.0,0,30.0,0
1.0,31.0,642.58,1586.89,1399.93,21.58,553.79,2388.02,9052.52,46.81,521.77,2388.02,8135.59,8.3674,390.0,39.13,23.4465,246.0,0,31.0,0
1.0,32.0,641.71,1584.42,1396.33,21.58,554.42,2387.97,9060.31,47.16,522.32,2387.99,8136.76,8.3878,390.0,39.0,23.4369,245.0,0,32.0,0
1.0,33.0,642.3,1579.0,1390.83,21.58,554.94,2387.96,9055.16,47.12,522.02,2388.01,8133.09,8.3704,391.0,38.96,23.3664,244.0,0,33.0,0
1.0,34.0,642.25,1585.12,1386.04,21.58,554.72,2387.91,9054.9,47.28,522.66,2387.96,8139.87,8.3777,391.0,39.0,23.3631,243.0,0,34.0,0
1.0,35.0,642.17,1582.09,1396.61,21.58,553.47,2387.97,9044.53,47.22,522.74,2387.89,8137.05,8.3625,391.0,38.81,23.4794,242.0,0,35.0,0
1.0,36.0,641.9,1585.09,1398.82,21.58,553.95,2387.97,9054.12,47.23,522.57,2388.05,8136.59,8.3392,391.0,39.06,23.2847,241.0,0,36.0,0
1.0,37.0,642.08,1579.31,1394.4,21.58,555.1,2387.97,9049.13,47.12,522.23,2387.96,8141.11,8.3371,391.0,39.07,23.4466,240.0,0,37.0,0
1.0,38.0,641.91,1579.73,1397.55,21.58,554.54,2388.01,9059.69,47.28,522.41,2388.0,8139.18,8.358,392.0,39.06,23.4168,239.0,0,38.0,0
1.0,39.0,641.9,1581.92,1389.73,21.58,554.23,2387.96,9052.09,47.25,521.69,2388.01,8133.98,8.3701,390.0,39.09,23.3557,238.0,0,39.0,0
1.0,40.0,642.32,1585.27,1390.48,21.59,555.45,2387.98,9060.37,46.97,522.24,2387.96,8142.22,8.3552,391.0,39.14,23.4782,237.0,0,40.0,0
1.0,41.0,641.65,1588.09,1395.49,21.59,554.78,2387.97,9051.87,47.15,522.54,2388.0,8138.48,8.3798,393.0,39.06,23.3938,236.0,0,41.0,0
1.0,42.0,641.88,1578.2,1399.93,21.58,554.28,2387.96,9053.2,47.09,521.5,2387.95,8132.97,8.3827,390.0,39.19,23.3376,235.0,0,42.0,0
1.0,43.0,642.16,1583.34,1390.22,21.58,553.86,2387.96,9054.84,47.07,522.34,2387.97,8135.19,8.3771,391.0,39.11,23.3142,234.0,0,43.0,0
1.0,44.0,642.37,1578.72,1393.45,21.59,553.77,2388.0,9053.04,47.12,522.64,2387.98,8143.05,8.3896,391.0,39.03,23.496,233.0,0,44.0,0
1.0,45.0,641.97,1582.03,1392.95,21.58,554.1,2387.98,9050.0,47.08,522.1,2387.99,8138.11,8.3722,393.0,38.96,23.363,232.0,0,45.0,0
1.0,46.0,642.1,1577.38,1391.19,21.58,554.48,2387.97,9056.79,47.15,522.29,2387.95,8133.66,8.3958,390.0,39.21,23.4863,231.0,0,46.0,0
1.0,47.0,642.21,1581.53,1396.93,21.58,554.27,2387.99,9046.15,47.03,521.87,2387.98,8137.59,8.3712,392.0,39.05,23.3468,230.0,0,47.0,0
1.0,48.0,641.99,1580.73,1392.49,21.58,553.97,2387.98,9058.95,47.15,521.77,2388.0,8136.42,8.4106,392.0,39.14,23.4133,229.0,0,48.0,0
1.0,49.0,642.64,1580.57,1395.08,21.59,554.84,2387.95,9053.53,46.99,522.31,2387.95,8139.06,8.3875,391.0,39.22,23.3262,228.0,0,49.0,0
1.0,50.0,642.01,1575.87,1403.67,21.58,554.43,2387.97,9048.18,47.25,522.32,2388.0,8130.79,8.4028,391.0,38.81,23.3849,227.0,0,50.0,0
1.0,51.0,642.89,1575.59,1400.11,21.58,554.63,2388.02,9055.24,47.28,522.7,2387.96,8137.95,8.3906,391.0,39.1,23.4062,226.0,0,51.0,0
1.0,52.0,641.87,1584.53,1394.56,21.58,555.06,2388.03,9054.54,47.05,521.66,2388.01,8137.7,8.38,392.0,38.91,23.5035,225.0,0,52.0,0
1.0,53.0,642.14,1579.27,1389.8,21.58,554.42,2388.01,9047.64,46.96,522.38,2388.0,8141.29,8.3855,390.0,38.98,23.4398,224.0,0,53.0,0
